date,08041,08031,08005,08059,08001,17031,17043,17097,17197,17089,25017,25027,25009,25025,25021,36047,36081,36061,36103,36005,48201,48113,48439,48029,48453
2005-11-17,29.77,29.56,32.15,24.42,29.90,21.32,19.93,20.98,19.84,18.89,39.70,38.60,40.14,41.58,40.26,41.58,42.08,41.58,44.66,41.58,48.84,46.68,45.43,47.84,45.59
2005-11-18,34.20,35.07,39.39,28.94,37.98,30.85,29.83,30.51,30.59,28.78,33.34,32.01,34.01,35.21,33.82,37.26,37.29,37.26,39.61,37.26,50.90,48.66,48.64,52.98,50.69
2005-11-19,31.05,33.16,36.78,27.62,36.58,43.70,43.33,43.07,43.81,42.32,33.20,32.88,34.44,34.87,33.79,39.60,39.73,39.60,42.75,39.60,53.35,55.35,56.16,56.56,54.91
2005-11-20,37.03,40.16,42.36,34.88,41.66,40.35,39.60,41.01,40.30,38.86,43.67,42.82,43.89,44.78,44.15,45.63,46.65,45.63,49.84,45.63,57.65,52.44,50.46,55.91,54.32
2005-11-21,39.26,42.81,44.00,38.78,43.68,41.35,40.98,41.15,41.26,40.37,47.08,45.81,46.78,47.48,46.98,45.26,46.24,45.26,50.70,45.26,53.27,50.57,50.36,55.76,53.25
2005-11-22,39.97,45.84,46.49,40.28,45.36,33.31,32.31,33.22,33.20,31.19,40.78,39.27,41.04,42.38,41.42,41.81,42.59,41.81,45.88,41.81,56.98,54.95,54.90,61.29,59.71
2005-11-23,44.22,48.36,49.81,41.01,48.08,38.32,38.04,37.21,38.60,37.15,28.85,27.26,29.98,31.17,29.49,32.37,32.76,32.37,36.80,32.37,63.54,62.73,63.61,64.45,65.73
2005-11-24,34.81,38.84,41.97,31.40,39.45,28.89,27.87,27.37,28.44,26.44,31.41,30.40,32.44,34.33,32.27,35.89,36.62,35.89,39.93,35.89,66.01,58.08,57.72,65.65,64.46
2005-11-25,37.48,42.65,44.86,34.60,42.41,21.52,19.75,21.19,20.67,18.59,26.38,23.96,27.45,27.79,26.54,29.08,29.19,29.08,32.02,29.08,64.77,57.76,56.22,65.84,65.71
2005-11-26,39.22,42.97,44.69,36.86,42.99,35.92,35.05,30.88,37.11,31.82,26.54,25.47,28.16,30.54,27.89,32.98,33.94,32.98,39.77,32.98,62.88,62.12,63.04,66.39,65.56
2005-11-27,26.14,31.70,32.67,24.66,32.91,47.81,48.29,46.02,49.53,47.13,34.60,34.77,35.13,37.99,35.89,41.00,43.93,41.00,48.16,41.00,70.93,67.00,65.77,73.96,71.93
2005-11-28,23.58,27.82,27.90,20.90,28.96,50.55,50.32,48.95,50.58,49.15,40.94,41.82,40.68,44.54,42.43,51.16,53.97,51.16,54.76,51.16,56.27,51.49,50.24,53.76,53.01
2005-11-29,21.77,27.60,27.83,21.36,27.55,34.60,33.37,34.29,33.43,32.43,51.54,54.17,50.11,53.21,53.54,58.82,58.99,58.82,58.50,58.82,51.89,46.74,45.82,47.79,47.60
2005-11-30,28.46,29.40,29.27,23.26,29.77,25.81,24.53,26.43,24.71,23.88,51.30,50.58,50.10,51.41,51.71,51.56,52.54,51.56,53.13,51.56,52.24,49.43,49.97,54.02,52.83
2005-12-01,29.01,28.11,28.55,23.21,26.59,25.80,24.36,24.85,24.32,23.14,40.81,39.91,40.74,41.76,41.07,42.34,42.55,42.34,44.85,42.34,61.29,46.75,45.88,55.11,51.67
2005-12-02,37.67,42.07,41.67,37.83,40.51,18.46,16.73,18.05,16.64,15.51,37.64,35.83,38.21,38.53,37.80,37.52,37.98,37.52,40.82,37.52,56.01,50.31,50.01,55.52,52.06
2005-12-03,24.49,25.14,25.04,22.12,25.21,24.54,23.33,24.45,23.67,22.49,31.84,30.03,32.39,33.11,32.05,33.53,33.81,33.53,36.13,33.53,74.94,68.90,67.65,68.08,71.10
2005-12-04,9.19,15.67,15.03,12.02,17.76,22.26,20.13,21.41,19.83,18.80,27.10,25.71,27.84,29.51,27.55,30.84,32.67,30.84,38.55,30.84,62.20,45.56,44.33,56.84,56.02
2005-12-05,8.03,16.90,16.02,14.58,18.06,12.44,10.20,10.03,10.00,8.47,28.50,26.70,29.49,29.78,28.25,32.33,32.98,32.33,35.35,32.33,48.44,39.17,38.23,45.92,45.40
2005-12-06,8.96,9.22,8.87,6.90,11.39,14.37,12.42,10.43,12.67,10.44,30.06,28.97,30.28,31.40,30.40,33.44,33.71,33.44,36.27,33.44,45.43,42.83,42.58,44.62,42.62
2005-12-07,-13.22,-8.18,-4.08,-12.56,-5.49,9.59,7.83,7.84,7.40,6.80,23.73,22.48,24.20,25.57,24.18,29.05,29.51,29.05,31.99,29.05,47.26,33.03,31.70,39.70,37.16
2005-12-08,-4.09,5.97,10.02,1.13,8.19,16.78,15.09,17.56,14.06,14.48,24.50,23.44,25.05,25.92,24.85,27.32,27.71,27.32,30.88,27.32,37.07,25.43,23.39,32.76,29.89
2005-12-09,13.35,19.95,22.27,16.47,24.42,18.90,16.83,19.82,15.18,16.59,25.99,26.50,27.31,29.22,26.96,31.85,34.04,31.85,40.64,31.85,40.87,29.85,29.51,38.86,36.18
2005-12-10,20.90,26.73,28.74,22.59,29.57,22.40,21.51,23.06,21.96,21.12,29.00,29.04,29.92,30.95,29.49,27.44,30.25,27.44,38.92,27.44,50.60,43.03,43.24,52.82,52.01
2005-12-11,24.48,29.64,30.63,26.44,31.45,25.85,23.33,24.75,22.72,19.87,31.10,31.05,31.64,34.57,32.90,29.74,34.19,29.74,40.59,29.74,51.76,49.16,48.54,52.90,51.14
2005-12-12,24.34,28.36,35.03,24.00,33.51,23.98,20.76,22.35,17.94,16.47,29.00,27.51,29.79,30.95,29.81,29.45,32.09,29.45,35.90,29.45,54.41,55.89,54.58,55.14,55.34
2005-12-13,27.07,31.61,35.79,26.03,33.24,22.06,21.28,24.91,20.65,22.23,13.66,12.50,15.58,17.27,14.10,19.24,24.33,19.24,27.09,19.24,55.69,53.66,52.55,56.91,54.98
2005-12-14,13.16,21.87,27.62,15.60,22.50,29.64,29.92,30.75,30.36,29.54,12.48,11.11,14.74,15.67,12.40,15.67,21.68,15.67,25.18,15.67,57.93,52.21,51.23,56.80,54.83
2005-12-15,10.44,19.47,21.97,14.66,20.21,29.72,29.64,30.44,29.29,29.10,12.28,10.84,15.50,17.45,12.84,25.50,31.68,25.50,36.37,25.50,49.63,44.60,43.74,49.49,47.67
2005-12-16,5.64,12.14,18.76,6.86,16.13,20.46,19.77,20.74,20.05,19.04,32.99,32.79,32.42,37.85,35.01,41.72,43.35,41.72,46.42,41.72,44.84,41.51,40.89,43.78,43.18
2005-12-17,0.99,7.26,11.27,2.68,9.38,15.32,13.87,14.98,13.96,12.51,30.58,29.50,30.98,32.34,30.34,35.97,36.66,35.97,37.96,35.97,43.14,43.61,42.43,43.04,43.43
2005-12-18,7.98,10.65,12.60,7.13,10.93,8.74,7.10,10.34,6.60,6.79,27.55,27.37,27.99,29.29,27.31,34.35,35.33,34.35,37.44,34.35,47.21,47.52,47.55,50.55,49.11
2005-12-19,17.32,20.40,22.96,17.96,20.35,3.80,2.52,5.55,2.43,1.79,26.72,25.05,26.89,28.42,26.38,30.67,31.19,30.67,33.53,30.67,47.00,42.98,41.87,50.21,49.44
2005-12-20,25.94,30.73,32.71,29.58,33.07,12.78,11.56,14.40,11.22,11.29,25.83,23.38,26.21,27.99,26.34,27.55,28.27,27.55,31.33,27.55,44.75,42.24,42.19,51.11,49.58
2005-12-21,37.06,46.22,46.24,42.64,46.27,14.32,11.64,15.34,11.04,11.56,22.99,22.03,21.49,25.14,23.72,27.50,27.91,27.50,31.19,27.50,47.71,44.06,45.47,50.21,47.37
2005-12-22,39.32,44.85,44.89,41.90,45.43,22.27,20.49,23.30,20.52,20.77,27.38,26.25,26.27,28.60,27.32,30.85,31.37,30.85,34.48,30.85,47.83,47.36,49.01,49.99,48.32
2005-12-23,41.18,44.42,46.14,38.95,45.45,38.76,39.28,39.11,39.32,39.43,37.69,37.09,36.46,38.21,37.95,39.43,40.43,39.43,42.19,39.43,55.32,57.07,58.64,55.55,55.96
2005-12-24,36.10,39.68,39.80,34.95,38.62,37.16,37.51,35.29,37.75,36.29,39.10,38.68,39.58,40.00,38.86,42.01,42.36,42.01,43.59,42.01,62.52,58.53,58.16,60.32,61.91
2005-12-25,42.40,48.24,48.41,43.80,47.45,35.48,35.49,34.61,35.49,34.72,36.14,35.55,36.38,38.07,36.03,41.26,42.68,41.26,47.60,41.26,56.47,54.62,54.53,59.42,59.15
2005-12-26,43.36,45.96,47.57,40.14,46.12,33.98,34.11,33.72,33.88,33.82,40.78,39.80,40.63,42.91,42.25,43.80,44.70,43.80,46.05,43.80,58.71,60.80,61.62,60.10,60.98
2005-12-27,37.20,41.40,42.93,35.31,42.16,36.90,37.74,35.31,38.57,36.79,33.74,33.16,32.40,34.34,34.30,38.33,38.90,38.33,39.76,38.33,68.65,68.76,68.54,65.18,68.19
2005-12-28,40.49,45.32,44.87,40.66,44.28,36.44,36.30,34.64,38.45,34.93,32.61,32.54,31.17,34.09,32.86,38.95,39.18,38.95,43.46,38.95,60.94,58.65,58.04,63.57,61.90
2005-12-29,37.60,39.26,39.22,33.37,40.32,35.25,35.51,34.04,35.85,34.36,42.61,43.97,41.53,45.17,44.50,44.76,45.73,44.76,48.54,44.76,55.75,55.93,54.99,59.06,58.40
2005-12-30,30.02,35.12,35.39,29.04,34.68,36.05,36.30,34.35,36.95,35.15,34.90,34.82,33.27,38.28,37.28,38.48,38.89,38.48,40.20,38.48,65.29,55.74,57.03,62.99,61.17
2005-12-31,37.36,45.67,48.68,38.29,45.86,33.53,33.33,33.14,32.94,32.83,28.52,27.32,27.83,32.02,29.74,32.37,33.98,32.37,37.78,32.37,64.71,64.57,65.75,65.20,65.41
2006-01-01,36.14,40.00,41.26,34.96,39.88,36.77,37.61,34.72,38.50,36.15,26.31,26.23,25.66,29.85,27.48,34.07,35.44,34.07,37.76,34.07,72.16,70.32,70.61,70.45,72.08
2006-01-02,38.44,44.07,44.05,38.84,42.34,40.46,41.49,37.97,45.17,39.62,34.73,34.54,33.33,35.67,35.13,36.54,37.85,36.54,40.92,36.54,65.08,61.06,60.95,68.63,65.19
2006-01-03,37.42,43.77,44.96,37.98,44.06,39.61,40.64,37.91,41.26,39.91,31.86,29.70,31.42,34.36,32.43,37.10,37.86,37.10,39.25,37.10,61.94,63.06,63.91,67.56,64.23
2006-01-04,32.41,38.13,38.05,31.74,37.86,39.08,39.79,37.67,40.15,38.94,27.28,24.78,26.33,30.90,28.37,32.64,33.83,32.64,36.35,32.64,63.44,57.86,57.56,65.55,65.73
2006-01-05,31.49,35.55,35.43,29.81,34.05,33.39,33.63,32.56,33.92,32.86,32.30,31.52,31.63,34.56,33.09,41.02,42.16,41.02,43.20,41.02,59.15,53.65,53.28,58.46,57.55
2006-01-06,42.62,49.55,49.63,43.87,47.49,29.21,29.19,28.89,29.57,28.65,32.36,30.71,31.00,33.66,33.10,34.48,34.65,34.48,36.44,34.48,52.36,49.18,49.20,54.96,53.77
2006-01-07,46.44,52.30,53.20,46.10,51.38,34.45,34.95,33.94,35.47,34.29,26.56,24.56,25.41,27.83,27.05,29.37,29.40,29.37,32.07,29.37,55.09,59.58,61.40,58.64,59.97
2006-01-08,34.41,38.58,39.25,31.51,39.38,38.76,40.03,36.57,41.44,38.45,29.05,28.45,27.59,31.42,30.21,37.14,38.22,37.14,39.37,37.14,65.03,67.17,64.42,60.80,63.11
2006-01-09,25.90,32.93,33.13,26.53,32.75,34.63,35.09,33.27,35.22,33.82,35.10,34.96,33.53,37.51,35.81,46.69,47.95,46.69,47.49,46.69,68.37,60.04,56.81,62.52,64.51
2006-01-10,33.02,40.63,40.53,34.39,39.16,32.27,31.85,30.97,32.88,30.53,37.25,36.79,35.84,38.15,37.82,40.54,40.89,40.54,41.66,40.54,51.13,45.94,45.32,52.36,51.01
2006-01-11,40.81,47.27,47.10,40.51,45.47,37.86,37.95,36.45,39.71,36.85,40.31,39.84,38.83,41.64,41.00,42.69,43.71,42.69,46.03,42.69,49.90,53.15,54.47,53.53,53.69
2006-01-12,29.66,32.59,33.28,25.82,32.95,45.41,47.31,44.15,47.85,46.34,43.71,43.58,42.61,44.98,44.89,46.39,46.83,46.39,46.97,46.39,64.08,64.63,65.60,64.15,64.61
2006-01-13,31.39,37.34,36.91,31.80,36.04,39.11,39.57,36.94,40.42,37.83,42.00,40.77,41.24,42.25,41.75,43.02,43.58,43.02,45.62,43.02,56.80,52.21,51.45,54.70,54.01
2006-01-14,40.93,46.84,47.53,42.38,45.47,30.94,31.57,31.05,31.61,31.30,47.52,45.48,47.37,47.91,47.71,43.56,43.17,43.56,44.80,43.56,50.99,49.25,49.26,51.16,50.84
2006-01-15,36.65,43.28,45.13,36.67,43.30,34.09,34.78,33.89,35.20,34.48,21.88,19.10,22.90,24.16,22.57,24.65,24.36,24.65,26.64,24.65,58.49,60.16,61.68,59.98,60.62
2006-01-16,20.90,25.74,25.80,19.82,26.67,37.28,38.51,36.18,39.57,37.60,17.11,14.81,17.04,19.07,17.93,24.12,24.04,24.12,26.19,24.12,62.28,62.91,62.60,59.81,59.77
2006-01-17,27.08,32.04,32.98,25.30,31.83,34.26,34.04,31.80,34.42,32.23,28.36,25.16,29.00,30.42,28.04,33.66,34.92,33.66,38.07,33.66,47.48,46.62,46.68,50.52,49.56
2006-01-18,39.99,47.90,48.22,42.31,46.44,28.65,28.29,28.07,28.76,27.50,48.26,45.69,46.72,47.97,48.16,46.83,46.61,46.83,47.95,46.83,54.15,55.89,56.82,55.25,55.61
2006-01-19,25.59,29.40,30.09,24.95,29.36,42.15,43.47,40.14,44.83,41.85,38.19,36.57,37.68,38.45,38.16,38.57,38.93,38.57,40.68,38.57,64.56,64.51,64.16,62.65,64.06
2006-01-20,13.80,18.61,23.38,14.02,19.36,39.02,38.89,36.59,40.12,36.73,46.37,46.13,44.01,46.48,47.11,45.22,46.57,45.22,47.15,45.22,69.02,59.35,58.82,65.54,65.60
2006-01-21,15.65,20.72,24.15,16.99,21.30,28.11,26.16,26.97,29.10,23.52,46.68,44.79,45.33,46.53,46.95,48.12,47.87,48.12,46.39,48.12,58.12,47.03,46.09,54.08,51.54
2006-01-22,13.11,21.16,28.47,14.83,23.33,29.45,27.90,27.77,31.41,23.04,31.52,30.79,30.57,32.59,32.19,35.41,35.22,35.41,36.70,35.41,55.64,48.13,47.56,48.24,46.80
2006-01-23,14.51,26.69,30.78,20.77,25.93,26.20,24.78,23.90,26.35,23.01,31.85,31.33,31.84,33.55,32.23,37.11,38.28,37.11,40.64,37.11,53.45,48.22,47.88,54.25,52.64
2006-01-24,24.91,33.06,40.16,27.05,33.84,33.02,32.74,32.72,34.04,32.11,31.58,30.69,31.75,33.01,31.64,37.37,37.82,37.37,38.75,37.37,56.44,51.71,51.88,54.30,53.64
2006-01-25,24.33,33.65,40.56,27.64,31.69,30.01,29.41,30.78,29.72,28.77,35.75,34.36,35.47,36.63,35.92,38.27,38.47,38.27,39.43,38.27,54.74,52.97,51.99,54.94,54.72
2006-01-26,28.84,37.72,42.84,31.65,36.31,31.35,31.30,31.46,31.59,30.43,27.74,25.50,28.82,29.72,28.56,30.85,31.01,30.85,32.32,30.85,53.48,50.75,50.57,58.02,55.87
2006-01-27,25.52,33.50,39.03,27.41,34.19,40.70,42.11,40.54,42.46,41.71,26.67,24.57,27.37,28.63,27.56,32.82,32.90,32.82,34.10,32.82,58.08,51.86,51.73,59.94,57.29
2006-01-28,24.00,33.29,34.56,27.18,32.38,43.67,44.61,41.55,45.68,43.42,42.57,41.52,42.05,42.34,42.68,43.41,43.59,43.41,43.59,43.41,66.61,59.96,60.19,60.28,59.45
2006-01-29,22.47,28.60,33.73,23.39,29.29,44.01,44.70,41.82,45.44,43.68,38.10,37.35,37.57,39.58,38.64,41.12,41.43,41.12,44.39,41.12,65.04,56.14,56.97,60.15,60.84
2006-01-30,22.54,34.35,37.92,29.84,34.78,35.80,35.79,33.88,36.50,34.34,36.72,38.49,35.23,40.55,39.90,47.70,46.93,47.70,45.36,47.70,61.30,55.14,54.52,59.64,57.53
2006-01-31,31.73,41.64,43.21,35.68,41.85,33.73,33.94,32.49,34.71,32.98,33.90,32.95,33.51,35.69,34.69,39.18,39.45,39.18,39.87,39.18,55.88,53.06,54.18,56.33,55.77
2006-02-01,29.04,38.60,39.22,33.19,38.09,40.59,41.32,39.24,42.01,39.99,35.60,35.49,34.38,35.84,35.94,37.94,38.02,37.94,38.95,37.94,63.51,60.90,62.20,62.13,61.08
2006-02-02,25.09,35.32,34.99,29.87,34.79,36.19,36.63,35.43,37.81,35.83,37.85,36.83,36.62,37.92,37.85,41.01,41.23,41.01,42.67,41.01,66.07,62.11,60.34,66.75,62.36
2006-02-03,22.62,35.24,35.81,28.96,35.28,38.11,38.31,36.05,38.66,36.80,45.59,45.00,44.85,46.02,45.99,52.39,51.91,52.39,49.54,52.39,57.73,53.44,54.56,57.79,53.49
2006-02-04,22.55,36.72,37.48,31.47,36.22,29.03,27.83,27.62,27.80,26.57,41.59,41.74,40.56,41.16,41.61,45.51,45.29,45.51,46.61,45.51,54.84,48.81,49.28,57.31,55.14
2006-02-05,25.91,34.08,34.65,27.64,34.13,28.68,28.41,27.39,27.99,27.37,45.00,43.97,44.52,45.37,45.32,45.28,44.84,45.28,45.87,45.28,56.84,54.50,57.63,60.22,58.57
2006-02-06,20.56,32.71,32.49,26.30,32.02,27.89,27.38,26.93,27.30,26.61,36.04,34.16,35.83,37.03,36.31,36.62,36.50,36.62,37.73,36.62,57.88,49.23,49.06,56.71,54.15
2006-02-07,28.97,37.57,37.69,31.59,37.36,27.03,26.60,25.79,26.69,25.47,30.32,28.97,29.70,32.08,31.30,36.53,36.50,36.53,37.10,36.53,50.47,46.48,47.24,51.70,50.04
2006-02-08,35.35,44.76,44.23,38.91,43.53,25.60,24.93,23.78,25.27,23.72,27.05,25.76,26.84,28.48,27.54,31.41,31.01,31.41,32.18,31.41,52.75,54.55,56.42,54.66,55.88
2006-02-09,38.00,39.89,41.32,33.01,39.10,23.77,22.34,23.66,22.96,21.16,25.37,24.24,25.31,26.74,26.13,30.14,30.18,30.14,31.28,30.14,53.80,49.35,49.87,56.26,54.33
2006-02-10,12.83,13.40,20.62,5.66,15.52,31.48,31.67,30.60,31.46,30.93,21.65,20.79,20.69,23.67,22.74,30.98,30.89,30.98,32.55,30.98,55.32,48.62,49.45,54.42,52.33
2006-02-11,13.97,17.20,21.62,9.77,18.83,29.95,29.86,29.10,29.95,29.33,21.89,22.08,20.24,23.70,23.10,32.33,33.22,32.33,34.67,32.33,44.50,39.28,38.62,43.83,43.06
2006-02-12,27.53,34.76,34.68,30.32,32.67,26.03,25.36,25.25,25.29,24.81,20.95,19.06,20.71,22.94,21.06,25.89,26.90,25.89,29.15,25.89,44.37,41.80,42.24,47.09,46.65
2006-02-13,30.74,35.70,36.44,30.13,35.02,25.68,25.13,24.83,25.53,24.32,21.51,20.60,22.16,23.07,21.52,26.07,26.58,26.07,30.88,26.07,45.70,44.61,44.42,50.19,46.71
2006-02-14,36.47,42.94,42.98,37.38,41.43,38.10,39.53,36.77,40.07,39.03,32.87,31.35,32.68,32.94,32.34,31.85,32.96,31.85,37.28,31.85,55.29,55.14,57.41,56.17,56.66
2006-02-15,27.09,35.65,35.02,30.01,32.63,37.97,37.89,33.81,39.00,35.31,43.09,42.44,42.15,41.00,41.73,38.23,38.72,38.23,42.99,38.23,66.44,65.69,66.58,67.73,67.81
2006-02-16,14.81,13.14,15.76,6.33,12.83,36.62,34.75,26.96,40.21,27.98,43.46,46.24,40.34,42.52,43.83,41.07,40.11,41.07,43.93,41.07,72.96,64.85,65.03,73.09,73.62
2006-02-17,9.80,6.57,7.89,2.88,5.63,16.47,15.47,11.31,16.99,12.18,40.75,38.47,39.89,41.14,41.14,43.28,43.43,43.28,42.62,43.28,59.62,40.79,39.03,52.58,52.16
2006-02-18,5.71,2.48,4.39,1.64,1.23,1.08,0.30,-1.93,1.29,-1.59,19.26,17.86,18.47,21.66,20.46,25.08,25.22,25.08,26.69,25.08,43.56,32.38,30.56,35.00,33.89
2006-02-19,18.19,12.01,13.83,11.07,12.81,11.19,10.40,11.45,10.26,10.26,18.05,16.66,17.26,19.18,18.27,22.53,22.63,22.53,24.11,22.53,37.65,29.34,28.33,33.20,31.66
2006-02-20,21.01,23.44,27.53,17.36,23.47,22.73,22.40,22.44,22.48,22.02,24.74,22.74,24.73,25.52,24.18,28.52,28.84,28.52,30.52,28.52,48.13,37.07,36.48,39.94,38.38
2006-02-21,23.61,26.75,29.10,20.02,25.50,29.59,30.06,26.95,30.64,28.10,28.54,27.25,28.50,31.10,29.48,33.43,34.51,33.43,36.71,33.43,56.75,43.04,43.06,50.16,47.49
2006-02-22,21.90,26.24,29.09,21.19,24.54,35.91,36.28,34.76,36.32,35.54,32.65,31.69,31.00,33.16,32.77,33.20,34.64,33.20,36.09,33.20,70.56,46.47,45.65,59.98,57.39
2006-02-23,29.47,34.09,35.48,28.19,33.41,33.41,34.03,31.24,34.43,32.73,34.85,33.79,33.08,35.15,34.96,39.28,39.34,39.28,39.07,39.28,62.96,47.68,47.23,61.39,57.14
2006-02-24,34.73,39.03,41.42,31.45,37.53,32.50,33.31,31.09,34.00,32.42,29.13,27.79,27.86,30.37,29.97,32.18,32.14,32.18,33.95,32.18,56.33,51.95,51.56,57.00,52.54
2006-02-25,31.35,34.01,34.96,26.50,32.91,33.04,33.48,31.54,34.07,32.55,21.94,21.25,20.21,24.10,23.13,35.48,35.77,35.48,35.40,35.48,58.03,50.32,49.25,63.23,55.08
2006-02-26,37.30,42.03,44.93,33.54,40.76,25.36,25.19,23.61,25.06,24.26,16.82,16.04,15.56,19.14,17.56,22.59,23.09,22.59,24.96,22.59,56.69,48.73,48.07,60.61,56.67
2006-02-27,45.75,51.09,53.25,44.51,50.14,31.48,32.72,27.48,35.00,30.91,14.38,13.49,13.09,16.09,15.34,22.26,22.66,22.26,24.55,22.26,57.26,58.02,59.05,58.72,58.78
2006-02-28,46.94,53.73,55.55,47.67,53.96,30.00,31.71,27.78,33.45,31.42,20.89,18.90,19.54,21.94,21.09,26.29,26.80,26.29,28.29,26.29,65.37,66.49,67.05,66.95,67.43
2006-03-01,42.82,46.82,48.13,39.71,46.52,34.64,36.16,32.25,38.92,34.92,24.23,22.93,22.46,25.53,24.94,32.69,32.61,32.69,32.02,32.69,68.96,72.85,75.38,70.39,71.28
2006-03-02,35.57,43.08,44.11,36.61,42.35,31.54,32.78,30.84,33.04,33.12,27.13,24.14,26.14,28.64,27.43,29.03,29.86,29.03,32.68,29.03,70.64,68.92,68.46,70.98,71.80
2006-03-03,38.12,46.79,48.49,40.84,46.11,28.27,30.43,27.48,30.72,31.07,22.99,19.99,22.76,24.15,22.43,27.13,27.34,27.13,27.59,27.13,68.00,63.20,62.89,70.27,67.76
2006-03-04,43.30,51.21,52.94,44.58,49.77,28.04,29.51,27.13,29.75,29.81,29.03,27.83,28.34,28.61,28.65,31.31,31.42,31.31,31.50,31.31,61.80,61.16,62.30,64.47,63.38
2006-03-05,39.88,46.38,47.03,41.77,47.05,29.12,29.46,28.50,29.56,29.31,35.04,33.50,33.42,35.45,35.82,36.37,36.83,36.37,36.47,36.37,67.57,67.28,68.83,74.02,72.48
2006-03-06,45.09,50.82,51.82,46.03,50.17,32.71,33.28,31.34,33.71,32.05,31.39,30.93,29.90,31.18,31.77,33.72,33.83,33.72,33.22,33.72,71.02,67.87,67.73,72.59,73.69
2006-03-07,44.16,52.33,54.03,46.34,51.39,32.62,32.80,31.35,33.57,32.10,32.62,32.55,31.22,32.74,32.84,33.82,34.66,33.82,35.28,33.82,71.35,68.98,70.23,73.77,73.28
2006-03-08,31.62,34.36,35.54,29.62,37.02,44.32,46.19,43.02,47.93,45.72,33.91,34.04,31.42,33.66,34.54,33.52,34.44,33.52,35.60,33.52,73.14,71.37,70.26,76.14,75.84
2006-03-09,22.58,32.87,36.67,26.90,33.10,45.01,47.43,43.95,48.64,47.65,37.10,37.30,35.34,37.62,37.45,43.62,44.20,43.62,44.05,43.62,67.90,62.06,61.83,68.53,67.00
2006-03-10,22.15,27.22,30.32,21.29,26.11,43.80,46.70,42.13,46.88,46.04,52.20,52.49,48.18,51.31,52.93,56.55,56.92,56.55,50.81,56.55,66.69,67.12,67.82,70.09,69.53
2006-03-11,20.61,25.56,30.28,18.40,24.46,51.14,53.82,48.97,54.24,53.68,46.55,47.76,43.51,46.36,47.29,53.57,51.31,53.57,46.23,53.57,77.02,74.42,75.16,76.40,77.41
2006-03-12,24.79,25.91,29.84,20.90,25.89,46.40,48.22,43.84,50.39,47.62,44.00,44.63,41.76,43.59,44.08,50.00,48.93,50.00,45.57,50.00,78.40,78.53,79.38,79.21,78.47
2006-03-13,14.47,24.81,27.31,18.33,24.18,46.70,47.10,44.37,47.21,45.98,46.46,49.27,43.40,45.89,47.41,50.95,49.50,50.95,45.42,50.95,67.91,64.15,63.18,66.85,65.32
2006-03-14,15.68,26.77,32.90,21.56,28.82,34.31,34.12,33.13,34.08,33.24,46.26,45.03,44.72,45.77,46.63,49.03,48.22,49.03,47.23,49.03,63.71,54.86,54.11,61.37,59.53
2006-03-15,32.63,37.19,43.37,31.46,35.44,33.62,34.20,32.72,34.20,33.47,36.19,34.71,35.37,36.78,36.59,40.91,40.63,40.91,39.91,40.91,59.92,57.23,57.73,61.28,59.08
2006-03-16,21.73,32.37,38.04,26.44,33.56,34.87,34.90,32.40,36.53,33.27,35.02,34.15,34.34,35.80,35.30,41.47,40.90,41.47,39.76,41.47,72.97,68.11,67.06,70.57,71.44
2006-03-17,27.83,36.48,40.06,28.64,33.44,30.86,31.65,29.89,31.96,31.71,30.67,30.87,29.18,32.21,32.11,38.38,38.11,38.38,37.31,38.38,71.47,58.48,57.89,68.04,63.70
2006-03-18,32.85,38.76,41.58,31.70,34.84,31.34,32.48,30.52,32.88,31.73,28.95,27.74,28.06,30.13,29.68,35.94,35.71,35.94,35.28,35.94,66.22,53.45,52.44,70.77,69.94
2006-03-19,32.72,36.34,37.87,30.10,36.53,33.07,34.39,33.45,34.59,34.08,29.20,28.11,27.99,30.26,29.77,35.10,34.66,35.10,34.31,35.10,72.66,52.19,51.33,73.19,70.08
2006-03-20,19.15,22.60,24.51,18.15,22.80,32.82,32.93,30.81,33.49,32.29,28.59,27.80,27.03,29.61,29.32,33.94,33.73,33.94,33.84,33.94,68.67,59.73,58.36,66.59,66.00
2006-03-21,14.32,17.70,18.82,14.24,17.72,30.53,29.81,29.77,29.95,29.09,33.93,31.57,32.76,34.13,33.92,33.74,33.74,33.74,33.91,33.74,60.40,47.85,47.30,59.29,55.58
2006-03-22,22.12,24.86,26.76,22.15,24.32,35.99,36.47,35.07,36.07,35.72,35.46,34.75,34.76,35.79,35.70,37.43,37.68,37.43,37.84,37.43,52.58,44.19,43.17,49.38,47.76
2006-03-23,21.79,31.45,36.55,25.07,31.88,36.02,36.62,34.72,36.20,36.67,43.62,42.06,41.75,42.53,43.68,42.99,42.74,42.99,40.92,42.99,49.86,40.11,39.36,50.06,46.91
2006-03-24,25.87,39.95,44.00,32.95,39.76,33.89,34.36,33.16,34.57,34.37,40.14,40.48,39.25,39.72,40.24,42.48,42.16,42.48,41.63,42.48,49.36,44.07,43.90,48.34,47.30
2006-03-25,30.63,46.99,49.74,39.24,45.76,36.03,36.78,36.11,36.24,37.21,38.46,36.89,38.13,38.66,38.39,41.43,40.88,41.43,39.49,41.43,52.30,51.57,50.93,52.66,51.96
2006-03-26,35.05,43.73,47.40,34.82,42.51,36.35,37.44,36.01,37.67,37.78,42.69,42.05,41.77,41.74,42.54,43.22,43.37,43.22,42.09,43.22,56.45,57.81,58.04,58.60,58.45
